,Unnamed: 0,angle_leye_lear,angle_reye_rear,angle_leye_nose,angle_reye_nose,angle_lear_nose,angle_rear_nose,lear,rear,d_leye_lear,d_leye_reye,d_leye_nose,d_reye_rear,d_reye_nose,d_nose_neck,orientation
1212,1212,-153.607,1000.0,-29.9689,-76.764,5.99217,1000.0,True,False,3.614751827287185,0.7150787042830524,1.273756172453265,-1.0,0.33278586789768266,21.35845769314556,left
1213,1213,-155.251,1000.0,-23.5925,-72.7879,8.49377,1000.0,True,False,4.105721853859533,0.7167470897288237,1.1400215393671622,-1.0,0.1986573400480625,22.466462528592853,left
1214,1214,-155.274,1000.0,-23.6149,-72.8193,8.47308,1000.0,True,False,4.108540863245314,0.7169937912525909,1.1404358730717954,-1.0,0.19890679926208965,22.457975362003094,left
1215,1215,-155.336,1000.0,-23.6187,-89.7154,8.43056,1000.0,True,False,4.081114168515842,0.9468118123141293,1.1327179509607972,-1.0,0.1797232959201506,22.30861246973032,left
1216,1216,-155.338,1000.0,-23.6138,-89.721,8.43162,1000.0,True,False,4.081134289055248,0.9467939167103968,1.1325217086060964,-1.0,0.17971978611348788,22.307381582097264,left
1217,1217,-160.189,1000.0,-23.5878,-89.7882,5.50705,1000.0,True,False,4.4237656667477685,0.9561691844230468,1.1420730207283334,-1.0,0.18084414937374965,22.47551658614017,left
1218,1218,-160.19799999999995,1000.0,-23.5992,-89.8651,5.49646,1000.0,True,False,4.397141254856616,0.9514216365231708,1.1353590549077508,-1.0,0.17989522133758426,21.307040741499925,left
1219,1219,-160.14,1000.0,-16.5702,-89.8104,8.13727,1000.0,True,False,4.398738083447529,0.9529041378277874,1.039302947036266,-1.0,0.08327840567526107,22.407293800743933,left
1220,1220,-160.14600000000004,1000.0,-16.5745,-89.7738,8.13223,1000.0,True,False,4.397863049791888,0.9523876601556508,1.0391185456957546,-1.0,0.08330218316071215,22.407630205418396,left
1221,1221,-156.995,1000.0,-23.1804,-89.9284,8.09552,1000.0,True,False,4.622040389568526,0.9755427855402534,1.135185346436423,-1.0,0.08354272990084556,22.544985605623268,left
1222,1222,-156.997,1000.0,-23.0984,-89.9903,8.112060000000001,1000.0,True,False,4.584503437874185,0.9538652896748704,1.127620772312796,-1.0,0.1736880100396059,21.793720928893805,left
1223,1223,-156.991,1000.0,-23.0931,-89.9722,8.116769999999999,1000.0,True,False,4.5852006392601545,0.9539267936589768,1.1278410001565875,-1.0,0.17365923933568406,21.797128407007914,left
1224,1224,-157.049,1000.0,-26.1792,-90.1457,8.43874,1000.0,True,False,4.587348589125169,0.7206275704861723,0.8925528303841748,-1.0,0.17476065898389334,21.217451721716326,left
1225,1225,-157.045,1000.0,-26.1757,-90.1313,8.44386,1000.0,True,False,4.557586025145958,0.7157309071942305,0.8866283559964144,-1.0,0.17355214033418273,21.082796677403426,left
1226,1226,-161.437,1000.0,-18.9236,-114.141,8.03645,1000.0,True,False,4.940404584758152,0.9547426870689524,0.8022411476863157,-1.0,0.100785937158188,21.198720214615506,left
1227,1227,-161.445,1000.0,-18.9325,-114.154,8.0288,1000.0,True,False,4.940669593370133,0.9549037872141544,0.8021655533219559,-1.0,0.10087617350216764,21.196958072842914,left
1228,1228,-161.46,1000.0,-26.7498,-90.0776,5.4134699999999984,1000.0,True,False,4.941184707142118,0.7180232559210615,0.8992466200734551,-1.0,0.18158580557506515,20.07269265523709,left
1229,1229,-161.44299999999996,1000.0,-26.7278,-90.0559,5.4298,1000.0,True,False,4.9416506740170805,0.7184182935647154,0.8997999042052942,-1.0,0.18146002413289716,20.077202962727554,left
1230,1230,-161.368,1000.0,-18.9075,-90.2746,8.09639,1000.0,True,False,4.875135988112122,0.7099125336278074,0.7905863621078305,-1.0,0.08281121623586662,20.9028620941942,left
1231,1231,-161.374,1000.0,-18.9192,-90.2637,8.0907,1000.0,True,False,4.875465355128674,0.709459897203785,0.7903001926861114,-1.0,0.08275961271910162,20.90139508832207,left
1232,1232,-161.373,1000.0,-18.8788,-90.6043,8.09913,1000.0,True,False,4.905617833418738,0.7176074026461213,0.79571482816674,-1.0,0.08348684487428168,21.023452011583625,left
1233,1233,-161.345,1000.0,-18.837,-90.3854,8.13148,1000.0,True,False,4.905233157504664,0.7340273807780948,0.7955178352486885,-1.0,0.17394201085166225,21.030435413845485,left
1234,1234,-161.35,1000.0,-18.8653,-90.5063,8.1237,1000.0,True,False,4.907184087545488,0.7349452291687176,0.7951474676725401,-1.0,0.17430723270512122,21.02263509597018,left
1235,1235,-161.334,1000.0,-18.8822,-90.6002,8.129760000000001,1000.0,True,False,4.905231103211474,0.7169875214742693,0.7951806972876632,-1.0,0.08368337942724757,21.020301689805123,left
1236,1236,-156.895,1000.0,-16.5473,-90.9018,10.6348,1000.0,True,False,4.624679617395872,0.9583548598046976,1.033258478840034,-1.0,0.08427474458134929,21.148488368291034,left
1237,1237,-156.887,1000.0,-16.5394,-90.9097,10.6429,1000.0,True,False,4.623916085655082,0.9584199240156508,1.0331164563665614,-1.0,0.08407778033617397,21.14819430117431,left
1238,1238,-158.204,1000.0,-26.6442,-90.5044,8.04054,1000.0,True,False,5.1095058429037685,0.7190196273075997,0.8920963318595451,-1.0,0.18013380695659034,19.930799657820145,left
1239,1239,-158.204,1000.0,-26.6381,-90.5032,8.04232,1000.0,True,False,5.109681153386921,0.7191256776354009,0.8921266772190929,-1.0,0.18018058611745227,19.932331470646073,left
1240,1240,-161.412,1000.0,-26.7075,-90.5977,5.46121,1000.0,True,False,4.907852571433793,0.7200082435931422,0.8929268415418516,-1.0,0.18119999634024628,19.915053080139433,left
1241,1241,-161.434,1000.0,-26.74,-90.5827,5.43815,1000.0,True,False,4.878231918442655,0.7149475949585687,0.8873148643059341,-1.0,0.1799867760218529,19.78722354181722,left
1242,1242,-160.281,1000.0,-23.5992,-90.7951,5.48475,1000.0,True,False,4.388395184994562,0.9544526974323804,1.1229583484874457,-1.0,0.18093573054268772,19.905352504145934,left
1243,1243,-160.293,1000.0,-23.6067,-90.8161,5.47491,1000.0,True,False,4.388304665786731,0.9544833711149916,1.1227968300008488,-1.0,0.18106531003451645,19.901649060643578,left
1244,1244,-160.248,1000.0,-18.9693,-108.306,8.48535,1000.0,True,False,4.386199092921775,0.9729271364139572,0.7876611836387396,-1.0,0.19431744078604327,20.46626531237704,left
1245,1245,-160.245,1000.0,-18.961,-108.272,8.48972,1000.0,True,False,4.3878169091075385,0.9727454668130552,0.7879691619779589,-1.0,0.1941615708339062,20.470270740130825,left
1246,1246,-161.392,1000.0,-16.5248,-90.621,7.77442,1000.0,True,False,4.9554581985238935,0.976107183567261,1.0338227493062817,-1.0,0.17616732334688298,21.16165483414121,left
1247,1247,-161.38299999999995,1000.0,-16.4998,-90.5968,7.79053,1000.0,True,False,4.953760491217391,0.9751633668610188,1.032897828069304,-1.0,0.17575777400130754,21.164664964952518,left
1248,1248,-158.23,1000.0,-18.5265,-115.717,10.732,1000.0,True,False,5.149711861792024,0.9617189075804404,0.7902550575405993,-1.0,0.1007691445123462,21.753404941722575,left
1249,1249,-158.23,1000.0,-18.5214,-115.716,10.7325,1000.0,True,False,5.11694833045087,0.9557914367547824,0.7853944349886962,-1.0,0.10017314308983208,21.613669670391026,left
1250,1250,-158.246,1000.0,-18.5406,-115.647,10.7208,1000.0,True,False,5.151888884283909,0.9603781259137996,0.7897502538491802,-1.0,0.100811444741465,21.737303014185613,left
1251,1251,-158.225,1000.0,-18.5068,-115.576,10.7409,1000.0,True,False,5.153209403795434,0.9610380876508654,0.7907182775595422,-1.0,0.10082891640610346,21.747877049784236,left
1252,1252,-158.18200000000004,1000.0,-18.4826,-91.1219,10.7812,1000.0,True,False,5.146818202750665,0.7195275353041829,0.7893457702908429,-1.0,0.0823999475013641,21.750622465732004,left
1253,1253,-158.179,1000.0,-18.4716,-115.639,10.7835,1000.0,True,False,5.147238752699844,0.962063417318706,0.7899660773414572,-1.0,0.10141952233801796,21.761242257335116,left
1254,1254,-158.13,1000.0,-21.6011,-116.099,11.3467,1000.0,True,False,5.108083293873294,0.71500282968585,0.5759565298947009,-1.0,0.10119662313479877,21.1058341351158,left
1255,1255,-158.156,1000.0,-21.6254,-116.14,11.3272,1000.0,True,False,5.106232301881963,0.7141948319916902,0.5748771774512671,-1.0,0.10130435478816237,21.099127624093253,left
1256,1256,-155.084,1000.0,-21.687,-116.539,13.9294,1000.0,True,False,5.380501863837407,0.7191635134543966,0.5761578862541098,-1.0,0.10195935475998208,21.212950725158237,left
1257,1257,-158.136,1000.0,-26.2279,-134.278,11.8962,1000.0,True,False,5.1039076749223895,0.7146590217110298,0.4011893007221767,-1.0,0.15761435751033245,20.597325512237198,left
1258,1258,-158.155,1000.0,-21.7874,-116.643,11.3062,1000.0,True,False,5.105218828992675,0.7145792929119611,0.5728208374795519,-1.0,0.10102826293335182,21.069996362762954,left
1259,1259,-158.156,1000.0,-21.7794,-116.677,11.3071,1000.0,True,False,5.137196618606652,0.7197212088838091,0.5764276175521146,-1.0,0.10191885669025856,21.205398537477144,left
1260,1260,-158.094,1000.0,-26.2763,-134.278,11.9208,1000.0,True,False,5.07024032245968,0.7096779470004659,0.3986431448910205,-1.0,0.1566055208046969,20.452423719147394,left
1261,1261,-158.106,1000.0,-26.293000000000006,-134.267,11.9073,1000.0,True,False,5.070634141741885,0.7095856349574229,0.39868946024302104,-1.0,0.15665706028301316,20.449215777826268,left
1262,1262,-158.139,1000.0,-26.2436,-134.123,11.8887,1000.0,True,False,5.108995153513995,0.7142207243884181,0.4018526933562661,-1.0,0.15776116590123213,20.595892386968696,left
1263,1263,-158.127,1000.0,-26.2119,-134.093,11.9063,1000.0,True,False,5.108953622253611,0.7138377933917986,0.4015931626160192,-1.0,0.15771356818400192,20.605150203332926,left
1264,1264,-155.145,1000.0,-26.3975,-134.219,14.5112,1000.0,True,False,5.354469006832487,0.7159847109980632,0.4025648490199588,-1.0,0.15871233161854648,20.56104052363228,left
1265,1265,-158.17,1000.0,-26.4064,-134.22899999999998,11.8307,1000.0,True,False,5.111230210413389,0.7158877322518857,0.4023382328385811,-1.0,0.15881575847406607,20.56636890849911,left
1266,1266,-156.915,1000.0,-26.6564,-134.433,12.3952,1000.0,True,False,4.577633458745494,0.7108147910114944,0.3968123163131089,-1.0,0.1601122396935245,20.11045252444391,left
1267,1267,-156.89600000000004,1000.0,-26.633000000000006,-134.43,12.4139,1000.0,True,False,4.578889973011294,0.7108226201912096,0.3969512190659141,-1.0,0.15989764878093596,20.11419945336445,left
1268,1268,-151.928,1000.0,-26.3791,-134.06,16.2136,1000.0,True,False,4.280871638664077,0.7025451351805792,0.394644522107442,-1.0,0.1567964997114173,19.603440012906802,left
1269,1269,-151.923,1000.0,-26.3702,-134.07399999999998,16.2139,1000.0,True,False,4.27850149748905,0.7030374485877201,0.3949200286318042,-1.0,0.15682560728974973,19.59858768150522,left
1270,1270,-151.86700000000005,1000.0,-26.2537,-133.99,16.2883,1000.0,True,False,4.276139560354659,0.7011135424761702,0.3941129085034101,-1.0,0.15597556137265262,19.609774262523796,left
1271,1271,-151.881,1000.0,-26.2709,-134.042,16.277,1000.0,True,False,4.278477578159457,0.701701907912967,0.39402276951883336,-1.0,0.1561902118337859,19.61520815930481,left
1272,1272,-151.83,1000.0,-26.2452,-116.308,16.3137,1000.0,True,False,4.295265881820135,0.4982199483986687,0.3963634097136767,-1.0,0.10143985333876288,19.715209339932944,left
1273,1273,-151.838,1000.0,-26.2638,-116.319,16.3016,1000.0,True,False,4.29557614779204,0.4984754659670738,0.3965673007646224,-1.0,0.10155976889771223,19.71055031804012,left
1274,1274,-151.726,1000.0,-21.7398,-116.519,15.5302,1000.0,True,False,4.272051599136375,0.7082469192838725,0.5668167534237839,-1.0,0.10146986067021176,19.714033293232934,left
1275,1275,-151.72,1000.0,-21.7364,-116.515,15.5329,1000.0,True,False,4.268913212716652,0.7081388967028336,0.5667680473318693,-1.0,0.10142505597446133,19.708970927586552,left
1276,1276,-149.809,1000.0,-21.5748,-133.668,16.3036,1000.0,True,False,3.7533729060815717,0.9526420524263572,0.5735535147835418,-1.0,0.15492071968078913,19.224631954354173,left
1277,1277,-149.812,1000.0,-21.5684,-133.64700000000002,16.2991,1000.0,True,False,3.751250640769287,0.9527115265760197,0.5736862184614236,-1.0,0.15491898585763345,19.21894361684723,left
1278,1278,-149.791,1000.0,-21.5089,-115.886,16.319000000000006,1000.0,True,False,3.7452610364203593,0.7112587165510524,0.5739000502146089,-1.0,0.1006586520218756,19.221517526260445,left
1279,1279,-149.798,1000.0,-21.5131,-115.893,16.3128,1000.0,True,False,3.7446530808852914,0.7111693595112235,0.5737578530254526,-1.0,0.100697700838639,19.219133989371016,left
1280,1280,-147.607,1000.0,-18.1966,-115.772,16.3874,1000.0,True,False,3.3337482675497707,0.962163115620182,0.7867763481092862,-1.0,0.10107965154308188,19.365115043842977,left
1281,1281,-147.59799999999996,1000.0,-18.1873,-115.754,16.3965,1000.0,True,False,3.3328118141857836,0.961669496448288,0.7864876433377441,-1.0,0.10098248157821277,19.363856842933377,left
1282,1282,-147.657,1000.0,-18.2601,-115.632,16.3496,1000.0,True,False,3.338316195255166,0.959373158018724,0.785498921627603,-1.0,0.10145662838806876,19.348348146182943,left
1283,1283,-147.666,1000.0,-18.2641,-115.639,16.3458,1000.0,True,False,3.3379742820354017,0.9587874294156732,0.7849714803896195,-1.0,0.10137192590847484,19.351695501128688,left
1284,1284,-147.507,1000.0,-9.87168,-115.58,19.2863,1000.0,True,False,3.333730131174168,0.981833668416417,0.7330257659450328,-1.0,0.10127544973182004,20.494157994533452,left
1285,1285,-147.487,1000.0,-9.86028,-115.56,19.3002,1000.0,True,False,3.3331119085684002,0.9822088316488388,0.7335183464730821,-1.0,0.10123187480987994,20.49413066787428,left
1286,1286,-145.105,1000.0,-15.7994,-115.893,16.4834,1000.0,True,False,2.9239708571986767,1.2344759816695905,1.0225148304073914,-1.0,0.09994911880911334,19.245607563905367,left
1287,1287,-145.10399999999996,1000.0,-15.7928,-115.897,16.4864,1000.0,True,False,2.9237516470684395,1.2343834329904488,1.0223594607611504,-1.0,0.09986031042128694,19.24396370769874,left
1288,1288,-145.036,1000.0,-8.56349,-91.8071,19.3168,1000.0,True,False,2.9391235239090587,0.9933371719893256,0.9777070735718298,-1.0,0.08244774815367215,20.498686198449768,left
1289,1289,-145.03799999999995,1000.0,-8.56356,-91.8024,19.3152,1000.0,True,False,2.9383443291470868,0.9932112449597159,0.9776097473394888,-1.0,0.0824462395963646,20.498015998554568,left
1290,1290,-141.457,1000.0,-8.518989999999999,-91.9296,22.182,1000.0,True,False,3.1957991215373314,0.9895992951393696,0.9728271773535656,-1.0,0.08140373380717981,20.393084758241,left
1291,1291,-141.458,1000.0,-8.519630000000001,-91.9313,22.1807,1000.0,True,False,3.1956230429783514,0.9897044505342156,0.9728382301480148,-1.0,0.08140557441567782,20.394197104176023,left
1292,1292,-141.453,1000.0,-8.45988,-91.6241,22.2074,1000.0,True,False,3.1968314418854034,0.9870272663863,0.9726067469594756,-1.0,0.08134080597265853,20.399184875687002,left
1293,1293,-144.819,1000.0,-8.467,-91.6533,19.4952,1000.0,True,False,2.9256636509664014,0.9873174460002622,0.97264384367736,-1.0,0.081451521217065,20.39749182648287,left
1294,1294,-141.311,1000.0,-8.429739999999999,-91.6663,22.3075,1000.0,True,False,3.2010807961917327,0.9894856383280942,0.9747337279450974,-1.0,0.08097119485565737,20.42027206171395,left
1295,1295,-141.321,1000.0,-8.410919999999999,-91.5706,22.3052,1000.0,True,False,3.2003152246280697,0.9890423874587404,0.9748638325043234,-1.0,0.08118359718507714,20.423617199482845,left
1296,1296,-138.66,1000.0,-7.45339,-91.6378,22.2578,1000.0,True,False,2.8534560094515413,1.2584798223292493,1.2415573794701655,-1.0,0.08128704957513473,20.404053255782262,left
1297,1297,-141.387,1000.0,-8.42314,-91.6042,22.2478,1000.0,True,False,3.1938526077355096,0.9889141137607006,0.974473041131242,-1.0,0.08130893191442852,20.39822882322472,left
1298,1298,-141.578,1000.0,-8.52599,-91.7439,22.0906,1000.0,True,False,3.191914850306472,0.9884268775870928,0.9729733327880848,-1.0,0.08230018901959768,20.358192011650146,left
1299,1299,-141.56799999999996,1000.0,-8.518130000000001,-91.7475,22.1004,1000.0,True,False,3.1924180120046746,0.9885432295382112,0.9731402983446964,-1.0,0.08208239920756398,20.359616250380547,left
1300,1300,-141.592,1000.0,-8.58295,-91.9103,22.0661,1000.0,True,False,3.193253987367655,0.9890383605216492,0.9727526332530596,-1.0,0.08188303721543139,20.34075701822147,left
1301,1301,-138.875,1000.0,-8.568710000000001,-115.406,23.1835,1000.0,True,False,2.8501614996296887,1.2581897119696812,0.9765334626796476,-1.0,0.10033626255787603,20.03876830121635,left
1302,1302,-138.819,1000.0,-8.53857,-115.459,23.2312,1000.0,True,False,2.852437827324746,1.2590766266549442,0.9772297209176584,-1.0,0.09990972936987846,20.06125011303708,left
1303,1303,-138.813,1000.0,-8.537989999999999,-115.457,23.236,1000.0,True,False,2.852933232600925,1.2590948830974094,0.9773473472541044,-1.0,0.09987206834654827,20.060925198245908,left
1304,1304,-138.672,1000.0,-8.49152,-115.506,23.3369,1000.0,True,False,2.8531585701399824,1.2619798580864152,0.9786059501007728,-1.0,0.1001754720796486,20.075211866120465,left
1305,1305,-138.634,1000.0,-8.47701,-115.531,23.3662,1000.0,True,False,2.853597893875896,1.2627121175976033,0.9788694634722624,-1.0,0.10015591452816602,20.078722829976492,left
1306,1306,-138.628,1000.0,-8.49238,-115.65,23.366,1000.0,True,False,2.8514071742805696,1.2622573419804073,0.9779681961133656,-1.0,0.09989599201948712,20.079729328382644,left
1307,1307,-138.64,1000.0,-8.49415,-115.634,23.3588,1000.0,True,False,2.851703839965817,1.2618648535640933,0.97791050457215,-1.0,0.09983335075535636,20.080781736869852,left
1308,1308,-141.385,1000.0,-8.508939999999999,-115.603,22.1987,1000.0,True,False,3.1938741629001286,1.2635380867652493,0.9782627862955346,-1.0,0.10075229115963542,20.06393589297845,left
1309,1309,-141.379,1000.0,-8.51637,-115.648,22.1973,1000.0,True,False,3.193201305725103,1.2643593720884756,0.9784889697360764,-1.0,0.1008578904790686,20.06382654489593,left
1310,1310,-141.356,1000.0,-8.50975,-115.754,22.223000000000006,1000.0,True,False,3.1966307781105505,1.2643479341735018,0.9781584148741329,-1.0,0.1004047415614911,20.382125090327357,left
1311,1311,-141.349,1000.0,-8.50297,-115.744,22.2289,1000.0,True,False,3.217188853795266,1.2726314383534898,0.9846334075102368,-1.0,0.10101240042722136,20.515198299343812,left
1312,1312,-141.295,1000.0,-8.49768,-115.806,22.2654,1000.0,True,False,3.1975763109337665,1.2658319396093378,0.9788583082614544,-1.0,0.10040151067562238,20.385210449294206,left
1313,1313,-141.28799999999995,1000.0,-8.490789999999999,-115.812,22.2733,1000.0,True,False,3.1978772581224346,1.2659361408659398,0.9789014879180536,-1.0,0.1003992292275471,20.387587093651568,left
1314,1314,-141.244,1000.0,-8.4608,-92.0672,22.3167,1000.0,True,False,3.2017751710721583,0.9977108829391492,0.9792669157468238,-1.0,0.0812674725409569,20.405602405805197,left
1315,1315,-141.261,1000.0,-8.47521,-92.099,22.3012,1000.0,True,False,3.2019053359998186,0.9979423266595436,0.9792046951344282,-1.0,0.0813237370179292,20.40522282798902,left
1316,1316,-141.248,1000.0,-8.44536,-91.9388,22.3177,1000.0,True,False,3.2251548055809685,1.0044390507776804,0.986746628545285,-1.0,0.08227183211345009,20.54621677264408,left
1317,1317,-141.247,1000.0,-8.444139999999999,-91.9453,22.3173,1000.0,True,False,3.2242964409880965,1.0043710750228687,0.9866386916742896,-1.0,0.08229925434583725,20.544298083257075,left
1318,1318,-141.278,1000.0,-8.45004,-91.9386,22.2899,1000.0,True,False,3.2173307210533117,1.00336415000252,0.98549397940371,-1.0,0.08260762502115823,20.532517139942268,left
1319,1319,-141.264,1000.0,-8.44265,-91.9485,22.3016,1000.0,True,False,3.2181526343719606,1.0037339323210976,0.9856178731054815,-1.0,0.08260646824434603,20.537244159183146,left
1320,1320,-141.299,1000.0,-8.53379,-92.1471,22.2624,1000.0,True,False,3.2272902918970408,1.0047743983024866,0.9859924567733506,-1.0,0.08212787358292915,22.01852226840988,left
1321,1321,-141.352,1000.0,-8.54115,-92.0826,22.2254,1000.0,True,False,3.2230725089964545,1.0025919994330084,0.9844903336579794,-1.0,0.08197593016822315,22.023181061011353,left
1322,1322,-141.328,1000.0,-8.52476,-92.0503,22.2466,1000.0,True,False,3.223738758059342,1.0025558095934937,0.984718898897984,-1.0,0.08186518816589748,22.028760402853333,left
1323,1323,-141.464,1000.0,-8.56988,-115.946,22.1886,1000.0,True,False,3.2361268567483084,1.270008200900339,0.9800547450679109,-1.0,0.10152728336888628,21.66949284507453,left
1324,1324,-141.461,1000.0,-8.58009,-115.963,22.1866,1000.0,True,False,3.2360032921509627,1.270505235434518,0.980161582884478,-1.0,0.10165984993278483,21.666408924015325,left
1325,1325,-141.517,1000.0,-8.618160000000001,-116.035,22.1552,1000.0,True,False,3.2481596623284013,1.2709922624546226,0.9806725650969024,-1.0,0.10145239260268868,22.047993364551782,left
1326,1326,-141.512,1000.0,-8.615269999999999,-116.025,22.1586,1000.0,True,False,3.248132827684625,1.271189586258301,0.9809091913126551,-1.0,0.10149887726775818,22.05009382703065,left
1327,1327,-144.025,1000.0,-8.57803,-115.831,21.0982,1000.0,True,False,3.625232808908105,1.262035799631111,0.9748043672824116,-1.0,0.10104047220985532,21.537272617825323,left
1328,1328,-144.02100000000004,1000.0,-8.57525,-115.819,21.101,1000.0,True,False,3.6251605308170514,1.262158172942604,0.9749136808964484,-1.0,0.1010952554023288,21.536221651557007,left
1329,1329,-143.918,1000.0,-8.59677,-116.064,21.16,1000.0,True,False,3.644202437156338,1.2730194743881302,0.9809361721098774,-1.0,0.10212305124658437,22.043153527132255,left
1330,1330,-143.899,1000.0,-8.58499,-116.053,21.1743,1000.0,True,False,3.6427492175336407,1.2731681325288813,0.9810579196568864,-1.0,0.1021086948072566,22.043273544292546,left
1331,1331,-143.858,1000.0,-8.57658,-116.11,21.2075,1000.0,True,False,3.6675606620989263,1.281752603585294,0.9872706693026664,-1.0,0.10267901734649418,22.183898570070713,left
1332,1332,-143.863,1000.0,-8.58398,-116.128,21.2026,1000.0,True,False,3.6679375116513993,1.2818202404159251,0.9871248017822858,-1.0,0.10271962292029617,22.1829564070638,left
1333,1333,-143.821,1000.0,-8.56695,-116.079,21.2359,1000.0,True,False,3.6719886884076427,1.2821462797173808,0.9883584566523173,-1.0,0.1023330763388656,22.19722553220871,left
1334,1334,-143.814,1000.0,-8.566889999999999,-116.105,21.2401,1000.0,True,False,3.6715989864071803,1.282543706012052,0.9883005288910772,-1.0,0.10244601076194386,22.198825983788048,left
1335,1335,-143.884,1000.0,-8.506739999999999,-115.799,21.2085,1000.0,True,False,3.6468554019913912,1.2710544371663357,0.9822224287527034,-1.0,0.10130356093601643,22.046664942784968,left
1336,1336,-141.366,1000.0,-8.49843,-115.791,22.2915,1000.0,True,False,3.2511639594245336,1.2712446394319157,0.982412199621858,-1.0,0.10128522177285618,22.049304473865305,left
1337,1337,-143.92700000000005,1000.0,-8.461889999999999,-115.552,21.199,1000.0,True,False,3.6472280578204463,1.2673778335170085,0.9812906364180948,-1.0,0.10102502320774463,22.056548098336812,left
1338,1338,-143.92,1000.0,-8.46824,-115.6,21.2017,1000.0,True,False,3.646575799079453,1.2677715155242948,0.9811607762257468,-1.0,0.10107796555138307,22.4559044282915,left
1339,1339,-143.928,1000.0,-8.47762,-115.602,21.1916,1000.0,True,False,3.649881002297706,1.2699980681077778,0.98234122475109,-1.0,0.10155639867853937,22.470409629739713,left
1340,1340,-143.917,1000.0,-8.4799,-115.637,21.1974,1000.0,True,False,3.6483253037390733,1.2701427402133616,0.9821031729700836,-1.0,0.10163963308960944,22.467863222537726,left
1341,1341,-143.91,1000.0,-8.48542,-115.654,21.1961,1000.0,True,False,3.646234783960709,1.270915006482206,0.9823882465113816,-1.0,0.10183714453608267,22.456209886338407,left
1342,1342,-143.937,1000.0,-8.50425,-115.655,21.1741,1000.0,True,False,3.646828141576748,1.2703395372233368,0.982170818090354,-1.0,0.1017393291567601,22.45621525745381,left
1343,1343,-143.91299999999995,1000.0,-8.47536,-115.612,21.1981,1000.0,True,False,3.644746570690981,1.2701131311837863,0.9817963451191654,-1.0,0.10188427811301656,22.44865767961715,left
1344,1344,-143.91299999999995,1000.0,-8.46601,-115.58,21.2015,1000.0,True,False,3.644302276500088,1.2699000772857656,0.9816355679131492,-1.0,0.10199441164499792,22.450422448998264,left
1345,1345,-143.873,1000.0,-8.40509,-115.435,21.244,1000.0,True,False,3.643140052679233,1.268344120686665,0.9821428123942572,-1.0,0.10137041228816382,22.47095781317163,left
1346,1346,-143.873,1000.0,-8.41393,-115.487,21.2394,1000.0,True,False,3.642818369717313,1.2696441953302908,0.9823678264726591,-1.0,0.10169215221824857,22.46796133497342,left
1347,1347,-143.997,1000.0,-8.4397,-115.298,21.1582,1000.0,True,False,3.647458954473123,1.265728907921939,0.9813352805875089,-1.0,0.10137942419198737,22.460029197380663,left
1348,1348,-144.013,1000.0,-8.45182,-115.3,21.1457,1000.0,True,False,3.6471244192533536,1.2648594890344171,0.9809224268808008,-1.0,0.1012158205447132,22.454901547438322,left
1349,1349,-143.96200000000005,1000.0,-8.40355,-115.18,21.1914,1000.0,True,False,3.6464805967760263,1.2649462672916492,0.9815840699668528,-1.0,0.1013395427003537,22.475470725963167,left
1350,1350,-141.406,1000.0,-8.34044,-115.098,22.325,1000.0,True,False,3.2503481221800823,1.2628346859856907,0.9806401190059584,-1.0,0.10082956122838617,22.510619103156028,left
1351,1351,-141.351,1000.0,-8.288960000000001,-107.659,22.3677,1000.0,True,False,3.2653077170965683,1.3267480745238658,0.987285322646732,-1.0,0.19617807143942104,22.66397085199731,left
1352,1352,-141.346,1000.0,-8.27898,-107.639,22.3741,1000.0,True,False,3.265155660366493,1.3266022723872195,0.9870667928080936,-1.0,0.19628895825133005,22.664042786804856,left
1353,1353,-141.373,1000.0,-8.32195,-107.732,22.3357,1000.0,True,False,3.2402667726150023,1.3184058103905754,0.980581962864722,-1.0,0.1948783339431099,22.50605730586297,left
1354,1354,-141.38,1000.0,-8.32526,-107.729,22.3312,1000.0,True,False,3.2406873103527154,1.318284173097814,0.9804907608757822,-1.0,0.19491632081403934,22.503802410106907,left
1355,1355,-141.46,1000.0,-7.380139999999999,-90.8856,21.2465,1000.0,True,False,3.2647818571431984,1.2667990254636121,1.256830339982907,-1.0,0.0830466230726215,23.078257734260443,left
1356,1356,-141.461,1000.0,-7.39288,-90.9442,21.2431,1000.0,True,False,3.2662563520651884,1.2674845821872849,1.2571209188312114,-1.0,0.0828830883960733,23.075992277858987,left
1357,1357,-143.887,1000.0,-8.35087,-90.9302,21.2023,1000.0,True,False,3.6426651244798083,1.0004774794681934,0.9914405222259044,-1.0,0.08316232092218144,23.075355322155925,left
1358,1358,-143.899,1000.0,-8.35886,-90.9443,21.1875,1000.0,True,False,3.638110922632891,1.0002017197807018,0.9910447782836233,-1.0,0.08337927010592044,23.069984307461443,left
1359,1359,-141.428,1000.0,-8.31812,-107.62,22.3002,1000.0,True,False,3.2601138672086263,1.3251202796043966,0.9867014944610768,-1.0,0.19617978184965168,22.65653196646036,left
1360,1360,-141.428,1000.0,-8.3206,-107.626,22.2989,1000.0,True,False,3.260170931455706,1.3252945639188949,0.9867514598951751,-1.0,0.196202585343734,22.65988142451703,left
1361,1361,-138.685,1000.0,-7.3577,-90.5602,22.3038,1000.0,True,False,2.8825392727622026,1.3149522804498222,1.2490089544184402,-1.0,0.1773748759506622,22.917621659814447,left
